Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
R. Sobowale,Albania 1.,2023-24,Laçi,CF,28.0,0,30/11/2026,35,3225,8.0,11.1,3.0,4.33,England,England,right,178.0,no,1.93,2.29,51.22,5.27,25.93,0.03,0.98,0.22,0.31,0.0,47.0,1.31,42.55,17.021,0.33,33.33,3.24,47.41,12.84,30.22,3.32,1.37,0.31,13.31,72.96,2.2,54.43,0.17,50.0,0.12,0.08,0.59,0.7,72.0,0.87,51.61,1.0,1.28,60.87,,,0.0,0.0,,,,-287225,,,,,,
Lorran,Albania 1.,2023-24,Dinamo City,"LB, LCMF, LDMF",30.0,200000,,35,3223,0.0,0.53,0.0,1.65,Brazil,Brazil,left,170.0,no,6.45,4.3,66.23,2.15,49.35,0.11,4.54,0.0,0.01,0.0,15.0,0.42,13.33,0.0,1.01,44.44,1.73,56.45,5.81,49.04,0.14,2.49,1.37,34.49,86.64,11.81,78.72,2.88,53.4,0.05,0.08,0.14,4.19,73.33,1.23,47.73,0.28,5.72,73.17,,,0.0,0.0,,,,331317,,,,,,
R. Oyndamola,Albania 1.,2023-24,Skënderbeu Korçë,"DMF, LDMF, RDMF",26.0,300000,31/12/2026,36,3201,0.0,0.6,0.0,0.6,Nigeria,Nigeria,right,171.0,no,8.32,5.48,69.74,2.33,45.78,0.37,5.98,0.0,0.02,0.0,19.0,0.53,10.53,0.0,0.06,0.0,0.84,70.0,4.05,45.83,0.08,0.31,0.06,40.6,83.86,16.08,72.55,5.43,56.48,0.02,0.28,0.11,8.18,72.51,0.93,48.48,0.37,8.43,78.67,,,0.0,0.0,,,,-103366,,,,,,
D. Aydi,Albania 1.,2023-24,Laçi,"LCB, RCB",23.0,0,30/06/2027,32,3157,0.0,0.72,0.0,0.05,Albania,"Albania, Greece",right,188.0,no,9.01,5.22,75.96,4.3,57.62,0.48,6.45,0.0,0.02,0.0,5.0,0.14,0.0,0.0,0.0,0.0,0.09,33.33,1.11,35.9,0.43,0.57,0.2,42.9,88.57,17.02,79.23,5.42,63.16,0.0,0.0,0.0,3.36,66.1,0.2,42.86,0.09,6.56,66.09,,,0.0,0.0,,,,-155834,,,,,,
A. Marku,Albania 1.,2023-24,Dinamo City,RB,25.0,275000,30/06/2026,32,3156,1.0,1.63,4.0,4.12,Albania,Albania,right,175.0,no,7.98,7.21,58.89,2.31,64.2,0.09,4.35,0.03,0.05,0.0,30.0,0.86,23.33,3.333,5.56,33.33,5.42,60.53,9.15,53.89,0.86,3.19,1.4,31.63,64.47,13.4,58.3,6.56,50.43,0.12,0.06,0.57,5.05,55.37,4.79,39.88,0.46,9.04,67.51,,,0.0,0.0,,,,-170480,,,,,,
D. Silva,Albania 1.,2023-24,Dinamo City,"CF, AMF",28.0,300000,,35,3155,9.0,9.45,1.0,7.59,Brazil,Brazil,left,171.0,no,2.8,2.62,53.26,2.2,31.17,0.03,1.76,0.23,0.27,0.0,79.0,2.25,41.77,11.392,1.28,28.89,4.11,56.94,9.64,47.04,2.82,2.48,0.68,25.93,80.86,8.5,76.51,0.66,65.22,0.22,0.43,0.51,3.02,73.58,2.37,65.06,1.65,4.11,79.17,,,0.0,0.0,,,,495293,,,,,,
E. Rashica,Albania 1.,2023-24,Skënderbeu Korçë,"CF, LAMF, RAMF",21.0,0,30/06/2028,36,3143,8.0,8.61,1.0,2.48,Albania,"Albania, Kosovo",right,0.0,no,2.83,3.75,48.09,3.04,27.36,0.14,1.26,0.11,0.25,0.0,56.0,1.6,39.29,14.286,1.75,24.59,5.87,45.85,15.61,33.21,2.66,1.69,0.74,15.0,72.71,2.46,72.09,0.6,52.38,0.07,0.06,0.14,0.94,69.7,1.46,35.29,0.72,1.32,80.43,,,0.0,0.0,,,,-359778,,,,,,
R. Malota,Albania 1.,2023-24,Egnatia Rrogozhinë,"RCB, CB",36.0,100000,,34,3114,2.0,1.76,2.0,0.53,Albania,Albania,right,191.0,no,6.45,2.54,68.18,3.5,63.64,0.61,6.96,0.06,0.05,0.03,13.0,0.38,30.77,15.385,0.03,100.0,0.14,40.0,0.78,40.74,0.55,0.46,0.03,47.92,88.36,18.32,78.55,8.12,61.21,0.02,0.0,0.06,6.94,67.5,0.81,42.86,0.29,10.66,78.32,,,0.0,0.0,,,,69330,,,,,,
M. Stojanović,Albania 1.,2023-24,Vllaznia Shkodër,"RCB, LCB",29.0,200000,01/07/2026,33,3088,2.0,1.99,1.0,1.06,Serbia,Serbia,right,184.0,no,9.3,5.77,73.23,5.74,50.76,0.76,6.86,0.06,0.06,0.03,13.0,0.38,46.15,15.385,0.32,36.36,0.23,87.5,0.73,68.0,0.61,1.11,0.09,42.17,85.14,17.6,72.85,5.8,47.24,0.03,0.06,0.09,5.19,60.11,0.64,36.36,0.17,8.42,68.51,,,0.0,0.0,,,,317303,,,,,,
J. Behiratche,Albania 1.,2023-24,Dinamo City,LCB,25.0,200000,30/06/2027,32,3088,0.0,2.38,0.0,0.4,Côte d'Ivoire,Côte d'Ivoire,right,192.0,no,8.92,5.71,73.98,3.58,65.85,0.76,5.75,0.0,0.07,0.0,15.0,0.44,20.0,0.0,0.0,0.0,0.26,77.78,2.22,47.37,0.58,0.35,0.0,35.94,90.27,13.38,80.39,3.96,58.09,0.01,0.06,0.03,2.39,65.85,0.26,22.22,0.09,5.54,62.63,,,0.0,0.0,,,,-202464,,,,,,
N. Sadiki,Albania 1.,2023-24,Erzeni Shijak,"RCB, LCB",28.0,175000,,32,3084,0.0,0.6,0.0,0.13,North Macedonia,North Macedonia,right,195.0,no,9.28,5.28,71.27,4.35,64.43,0.73,6.39,0.0,0.02,0.0,6.0,0.18,16.67,0.0,0.09,66.67,0.55,78.95,1.84,53.97,0.32,0.88,0.18,35.31,82.89,15.96,72.58,5.87,49.25,0.0,0.03,0.0,4.87,59.28,0.53,27.78,0.09,7.21,67.21,,,0.0,0.0,,,,387463,,,,,,
A. Aleksi,Albania 1.,2023-24,Egnatia Rrogozhinë,"DMF, RDMF, RCMF",33.0,250000,30/06/2028,32,3079,0.0,1.09,0.0,0.5,Albania,Albania,right,177.0,no,10.11,7.54,60.85,2.4,56.1,0.15,7.82,0.0,0.03,0.0,13.0,0.38,15.38,0.0,0.09,100.0,0.61,57.14,2.86,42.86,0.06,0.79,0.26,56.47,88.92,16.81,78.43,8.04,67.27,0.01,0.06,0.03,8.24,74.82,0.99,35.29,0.26,9.27,77.92,,,0.0,0.0,,,,286635,,,,,,
A. Rrapaj,Albania 1.,2023-24,Partizani Tirana,"AMF, LCMF",24.0,600000,30/06/2028,34,3065,2.0,6.65,8.0,6.54,Albania,Albania,right,174.0,no,5.37,5.84,57.79,1.09,27.03,0.03,2.78,0.06,0.2,0.0,93.0,2.73,23.66,2.151,1.44,38.78,4.29,47.95,11.69,39.7,1.53,1.7,0.68,37.56,80.38,11.57,67.77,6.23,59.91,0.19,0.18,0.47,7.34,72.0,3.29,53.57,1.5,6.78,84.42,,,0.0,0.0,,,,-95094,,,,,,
E. Hoxhallari,Albania 1.,2023-24,Tirana,"LCB, RCB",30.0,250000,30/06/2026,32,3058,1.0,1.77,2.0,1.24,Albania,Albania,left,183.0,no,9.3,6.03,69.27,4.24,53.47,0.74,6.97,0.03,0.05,0.03,22.0,0.65,40.91,4.545,1.47,36.0,0.62,76.19,2.44,62.65,0.65,1.0,0.03,50.36,85.97,19.92,74.74,8.53,56.21,0.04,0.12,0.15,7.0,67.23,1.8,27.87,0.18,9.92,76.26,,,0.0,0.0,,,,213599,,,,,,
А. Jazxhi,Albania 1.,2023-24,Teuta Durrës,RCB,24.0,325000,,31,3053,2.0,3.46,2.0,0.62,Albania,Albania,left,188.0,no,9.67,6.72,59.21,5.6,57.89,0.5,6.96,0.06,0.1,0.0,22.0,0.65,36.36,9.091,0.15,0.0,0.71,70.83,2.3,46.15,1.03,0.83,0.03,30.54,81.47,15.51,73.57,5.57,48.68,0.02,0.09,0.06,5.1,61.85,0.59,30.0,0.29,7.13,68.6,,,0.0,0.0,,,,-138022,,,,,,
M. Jurić,Albania 1.,2023-24,Vllaznia Shkodër,"LCB, RCB",31.0,200000,,33,3052,1.0,2.13,1.0,0.08,Croatia,"Croatia, Bosnia and Herzegovina",right,187.0,no,8.82,6.13,68.75,5.01,58.82,0.44,5.97,0.03,0.06,0.03,19.0,0.56,21.05,5.263,0.32,54.55,0.47,43.75,1.33,35.56,0.44,1.42,0.32,40.69,86.23,15.6,73.91,5.54,52.66,0.0,0.03,0.0,5.16,65.71,0.62,33.33,0.03,7.08,72.08,,,0.0,0.0,,,,369569,,,,,,
D. Atanaskoski,Albania 1.,2023-24,Partizani Tirana,LB,29.0,250000,30/06/2026,34,3049,1.0,0.85,1.0,0.99,North Macedonia,"North Macedonia, Bulgaria",left,176.0,no,11.31,8.41,63.16,3.25,57.27,0.21,8.77,0.03,0.03,0.0,22.0,0.65,18.18,4.545,2.92,29.29,1.36,60.87,4.69,46.54,0.65,1.56,0.56,45.13,74.75,21.61,66.53,8.03,45.22,0.03,0.21,0.18,7.67,57.69,3.04,32.04,0.41,10.71,72.45,,,0.0,0.0,,,,401245,,,,,,
K. Abazaj,Albania 1.,2023-24,Tirana,"CF, RW, LW",29.0,350000,30/06/2027,36,3026,11.0,10.32,3.0,2.6,Albania,Albania,right,183.0,no,3.21,2.11,67.61,2.14,26.39,0.15,2.79,0.21,0.31,0.06,55.0,1.64,45.45,20.0,1.46,36.73,2.44,53.66,8.48,36.49,3.45,0.89,0.36,17.67,76.43,3.27,68.18,1.07,66.67,0.08,0.15,0.36,1.31,75.0,1.46,55.1,0.86,2.2,67.57,,,0.0,0.0,,,,435270,,,,,,
Fernando Medeiros,Albania 1.,2023-24,Egnatia Rrogozhinë,"LCMF, LDMF",30.0,450000,30/06/2027,36,3010,4.0,5.78,6.0,6.98,Brazil,Brazil,left,178.0,no,5.53,4.87,64.42,1.67,41.07,0.21,3.67,0.06,0.17,0.0,46.0,1.38,30.43,8.696,1.64,32.73,2.45,51.22,6.52,42.2,1.44,1.61,0.75,46.61,83.52,14.41,71.16,5.68,58.95,0.21,0.42,0.45,7.42,71.77,3.2,49.53,1.11,7.65,84.77,,,0.0,0.0,,,,430034,,,,,,
A. Tafa,Albania 1.,2023-24,Kukësi,GK,25.0,200000,,31,3005,0.0,0.19,0.0,0.15,Greece,"Greece, Albania",right,184.0,no,1.59,0.03,0.0,0.75,92.0,0.0,1.96,0.0,0.01,0.0,1.0,0.03,100.0,0.0,0.0,0.0,0.09,100.0,0.24,87.5,0.03,0.03,0.03,15.84,76.75,10.39,67.15,8.63,61.11,0.0,0.0,0.0,3.35,55.36,0.18,0.0,0.0,6.11,75.98,1.26,4.13,69.57,1.21,-1.44,-0.043,1.98,514214,,,,,,
S. Ujka,Albania 1.,2023-24,Laçi,"AMF, LCMF, CF",27.0,325000,30/06/2027,33,3001,4.0,5.32,6.0,3.59,Albania,Albania,right,177.0,no,7.83,7.59,57.71,4.29,46.85,0.09,4.45,0.09,0.16,0.03,86.0,2.58,36.05,4.651,0.96,40.63,3.36,56.25,12.18,38.67,2.22,2.34,0.54,41.78,80.4,13.5,67.11,2.07,40.58,0.11,0.66,0.48,5.94,66.67,2.7,55.56,1.68,6.06,75.25,,,0.0,0.0,,,,506476,,,,,,
V. Zogos,Albania 1.,2023-24,Kukësi,"LCB, CB",26.0,250000,30/06/2026,31,2999,2.0,1.72,1.0,0.57,Greece,Greece,right,190.0,no,9.06,4.74,66.46,5.4,57.22,0.84,6.58,0.06,0.05,0.06,16.0,0.48,43.75,12.5,0.06,50.0,0.36,50.0,1.35,42.22,0.81,0.45,0.03,33.37,88.04,13.71,78.77,5.73,63.87,0.02,0.0,0.06,2.79,66.67,0.24,62.5,0.24,5.4,68.89,,,0.0,0.0,,,,499169,,,,,,
B. Maliqi,Albania 1.,2023-24,Erzeni Shijak,"RB, RWB, RW",24.0,0,30/06/2026,36,2995,4.0,2.45,2.0,3.83,Kosovo,Kosovo,right,185.0,no,6.49,5.11,65.29,2.22,33.78,0.12,3.59,0.12,0.07,0.0,34.0,1.02,26.47,11.765,2.4,41.25,2.88,62.5,6.25,46.63,1.41,1.59,0.72,31.49,73.76,12.2,64.29,4.45,55.41,0.12,0.27,0.6,4.99,66.27,2.91,39.18,0.93,7.45,75.0,,,0.0,0.0,,,,-237836,,,,,,
A. Kahrimanovic,Albania 1.,2023-24,Erzeni Shijak,"AMF, LCMF, CF",26.0,0,,34,2995,6.0,9.67,1.0,4.57,Croatia,Croatia,right,180.0,no,6.25,6.73,53.57,2.37,34.18,0.09,3.4,0.0,0.29,0.0,58.0,1.74,53.45,10.345,0.81,48.15,2.13,63.38,7.6,41.11,1.35,1.14,0.3,42.46,85.85,12.08,74.13,4.27,57.04,0.14,0.12,0.15,6.58,66.21,1.77,52.54,0.63,5.98,77.89,,,0.0,0.0,,,,-213605,,,,,,
M. Gueye,Albania 1.,2023-24,Partizani Tirana,"LDMF, DMF",23.0,1000000,30/06/2029,33,2943,6.0,3.91,1.0,1.5,Senegal,Senegal,left,188.0,no,9.27,9.39,59.61,3.27,53.27,0.24,4.96,0.18,0.12,0.09,42.0,1.28,30.95,14.286,0.21,14.29,1.13,59.46,4.68,50.33,0.52,0.52,0.24,42.63,86.59,11.83,71.58,5.35,68.57,0.05,0.46,0.15,7.13,72.53,0.7,39.13,0.34,6.94,76.65,,,0.0,0.0,,,,-287619,,,,,,
A. Zeka,Albania 1.,2023-24,Erzeni Shijak,"RAMF, RW, RWF",27.0,200000,,34,2943,5.0,4.79,0.0,1.68,Kosovo,"Kosovo, Albania",left,183.0,no,5.41,6.36,54.81,1.65,27.78,0.06,1.81,0.15,0.15,0.0,75.0,2.29,37.33,6.667,1.47,14.58,5.81,52.63,12.08,44.3,1.16,1.38,0.89,20.0,73.55,5.9,59.07,0.92,30.0,0.05,0.4,0.21,2.51,62.2,2.02,22.73,0.37,2.81,71.74,,,0.0,0.0,,,,382409,,,,,,
K. Hasanbelli,Albania 1.,2023-24,Erzeni Shijak,GK,28.0,175000,,30,2943,0.0,0.0,0.0,0.0,Albania,Albania,right,191.0,no,1.77,0.24,62.5,0.83,92.59,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,50.0,0.0,0.0,0.0,13.55,76.52,8.01,65.27,5.75,49.47,0.0,0.0,0.0,1.31,32.56,0.15,0.0,0.0,3.67,60.83,1.35,4.13,67.41,1.5,4.93,0.151,2.54,452355,,,,,,
L. Boshnjaku,Albania 1.,2023-24,Vllaznia Shkodër,"LCMF, AMF",30.0,250000,30/06/2027,35,2937,2.0,1.77,3.0,3.15,Kosovo,Kosovo,right,179.0,no,9.01,9.32,62.17,2.15,48.57,0.06,4.15,0.06,0.05,0.03,41.0,1.26,26.83,4.878,1.23,35.0,2.73,53.93,8.15,42.48,0.67,1.5,0.31,34.17,84.3,8.7,72.89,2.82,52.17,0.1,0.28,0.15,4.2,72.99,1.9,46.77,0.43,4.32,73.05,,,0.0,0.0,,,,454620,,,,,,
V. Murataj,Albania 1.,2023-24,Partizani Tirana,"RB, RDMF, RCMF",29.0,250000,30/06/2027,35,2933,0.0,2.4,3.0,3.37,Albania,Albania,right,177.0,no,9.36,8.68,62.9,2.85,47.31,0.15,5.89,0.0,0.07,0.0,19.0,0.58,0.0,0.0,2.52,45.12,1.41,50.0,4.94,43.48,0.71,1.72,0.49,42.53,77.92,18.29,68.12,7.86,59.77,0.1,0.21,0.34,8.19,68.91,3.8,51.61,0.98,11.29,77.99,,,0.0,0.0,,,,320380,,,,,,
A. Deliu,Albania 1.,2023-24,Tirana,"RCMF, RDMF, LCMF",28.0,250000,,31,2922,2.0,1.7,2.0,3.01,Albania,Albania,right,173.0,no,7.98,7.64,56.85,1.63,49.06,0.31,4.49,0.06,0.05,0.0,32.0,0.99,43.75,6.25,1.42,30.43,1.39,53.33,4.77,54.19,0.71,0.95,0.06,44.97,85.68,12.32,72.75,3.33,42.59,0.09,0.31,0.34,6.04,70.41,2.31,45.33,0.77,5.64,74.86,,,0.0,0.0,,,,319651,,,,,,
B. Zabergja,Albania 1.,2023-24,Dinamo City,"RW, RAMF",24.0,0,30/06/2028,32,2912,5.0,9.12,5.0,4.22,Kosovo,Kosovo,,185.0,no,5.35,4.42,58.74,3.12,41.58,0.12,3.11,0.15,0.28,0.0,54.0,1.67,40.74,9.259,1.73,41.07,3.86,49.6,9.86,38.87,3.25,1.55,1.08,17.62,75.44,5.53,64.25,0.71,30.43,0.13,0.15,0.53,1.48,68.75,1.7,50.91,0.8,2.94,70.53,,,0.0,0.0,,,,-237892,,,,,,
E. Mala,Albania 1.,2023-24,Vllaznia Shkodër,"LW, LB, LCMF",27.0,250000,30/06/2026,33,2865,1.0,4.21,3.0,4.29,Kosovo,"Kosovo, Albania",right,173.0,no,6.22,6.35,58.42,1.98,23.81,0.13,3.28,0.0,0.13,0.0,50.0,1.57,32.0,2.0,1.48,34.04,3.42,52.29,8.39,40.07,1.85,2.07,1.01,19.38,70.99,6.25,54.77,1.95,45.16,0.13,0.53,0.53,2.83,53.33,2.32,51.35,1.04,3.99,72.44,,,0.0,0.0,,,,-72409,,,,,,
R. Mihana,Albania 1.,2023-24,Erzeni Shijak,"CF, LAMF",26.0,200000,30/06/2026,33,2865,5.0,6.58,1.0,2.1,Albania,Albania,right,185.0,no,2.89,3.24,56.31,4.65,35.81,0.06,1.19,0.16,0.21,0.03,56.0,1.76,42.86,8.929,1.41,24.44,2.54,41.98,6.47,24.76,2.17,0.94,0.41,16.27,74.9,4.55,64.14,1.01,68.75,0.07,0.25,0.22,1.63,69.23,1.79,52.63,0.85,2.54,75.31,,,0.0,0.0,,,,507417,,,,,,
R. Alivoda,Albania 1.,2023-24,Vllaznia Shkodër,"RCMF, RDMF",22.0,0,,35,2850,2.0,3.88,0.0,0.44,Albania,Albania,right,183.0,no,7.17,7.29,57.58,3.66,53.45,0.32,3.5,0.06,0.12,0.0,45.0,1.42,31.11,4.444,1.17,29.73,2.24,53.52,6.98,38.91,1.36,0.85,0.41,23.08,78.66,7.36,68.24,1.29,36.59,0.01,0.13,0.0,3.32,66.67,1.2,34.21,0.25,3.32,63.81,,,0.0,0.0,,,,-303830,,,,,,
K. Qarri,Albania 1.,2023-24,Vllaznia Shkodër,GK,25.0,250000,30/06/2026,29,2850,0.0,0.0,0.0,0.0,Albania,Albania,right,182.0,no,1.26,0.13,25.0,0.63,95.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,16.01,84.81,8.43,73.41,6.06,60.42,0.0,0.0,0.0,1.39,63.64,0.06,100.0,0.06,4.42,70.0,0.79,3.06,74.23,0.74,-1.54,-0.049,1.83,508752,,,,,,
M. Gbolahan,Albania 1.,2023-24,Kukësi,"RAMF, RW, CF",24.0,0,,31,2845,4.0,4.33,5.0,4.76,Nigeria,Nigeria,unknown,0.0,no,5.73,5.25,54.22,2.47,21.79,0.09,3.19,0.13,0.14,0.0,36.0,1.14,44.44,11.111,0.89,28.57,5.19,42.07,12.91,37.75,2.44,2.28,0.85,18.28,75.26,4.21,61.65,0.92,48.28,0.15,0.25,0.6,1.39,52.27,1.36,55.81,1.14,1.99,68.25,,,0.0,0.0,,,,-478407,,,,,,
A. Zejnullai,Albania 1.,2023-24,Egnatia Rrogozhinë,"RCMF, AMF",27.0,375000,30/06/2028,36,2844,6.0,3.48,2.0,3.78,Albania,"Albania, North Macedonia",right,177.0,no,6.58,5.73,57.46,2.44,31.17,0.03,3.83,0.19,0.11,0.0,38.0,1.2,44.74,15.789,1.65,19.23,1.9,30.0,5.51,34.48,2.09,0.85,0.13,31.08,76.37,9.97,69.52,2.47,48.72,0.12,0.32,0.44,4.27,74.07,1.9,46.67,1.01,4.97,75.8,,,0.0,0.0,,,,440022,,,,,,
