Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
Fábio Fonseca,Andorra 1.,2021-22,Ordino,"LDMF, RCMF, RDMF",29.0,0,30/06/2026,23,2124,0.0,1.21,0.0,0.38,Portugal,Portugal,right,195.0,no,9.53,10.0,55.93,2.12,42.0,0.08,4.54,0.0,0.05,0.0,18.0,0.76,11.11,0.0,0.47,36.36,1.74,48.78,6.06,37.76,0.47,0.93,0.59,44.92,85.0,16.27,76.82,3.98,52.13,0.02,0.34,0.08,6.99,64.85,0.93,27.27,0.13,7.8,72.28,,,0.0,0.0,,,,471216,,,,,,
Álex Sánchez,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"RCB, LCB",34.0,0,,22,2119,2.0,0.87,0.0,0.68,Spain,Spain,right,191.0,no,8.96,4.76,72.32,3.31,65.38,0.42,8.13,0.08,0.04,0.08,3.0,0.13,66.67,66.667,0.0,0.0,0.85,55.0,2.21,50.0,0.51,1.19,0.3,65.28,90.18,22.13,78.89,7.05,53.61,0.03,0.0,0.08,7.86,65.95,0.59,14.29,0.25,11.17,73.0,,,0.0,0.0,,,,-194439,,,,,,
Víctor Maffeo,Andorra 1.,2021-22,Sant Julià,RB,25.0,25000,30/06/2026,22,2108,3.0,0.97,5.0,4.51,Spain,"Spain, Argentina",right,170.0,no,9.31,7.34,58.72,1.62,57.89,0.3,6.6,0.13,0.04,0.0,26.0,1.11,42.31,11.538,3.42,42.5,3.97,55.91,7.26,45.88,0.94,1.67,0.85,31.72,75.37,12.89,66.89,4.78,43.75,0.19,0.17,0.43,5.12,55.83,2.9,52.94,0.56,8.71,75.98,,,0.0,0.0,,,,502785,,,,,,
D. Makoma,Andorra 1.,2021-22,UE Santa Coloma,"RCMF, LCMF, RDMF",27.0,0,30/06/2026,24,2080,3.0,2.09,0.0,0.4,France,"France, Ghana",right,185.0,no,9.82,7.36,66.47,5.97,58.7,0.48,5.49,0.13,0.09,0.0,29.0,1.25,48.28,10.345,0.39,22.22,1.99,54.35,6.01,46.04,0.87,0.52,0.3,30.85,74.19,11.08,55.08,3.94,39.56,0.02,0.3,0.09,6.45,49.66,1.13,26.92,0.13,5.5,70.08,,,0.0,0.0,,,,493900,,,,,,
Marcel Sgró,Andorra 1.,2021-22,Sant Julià,RCB,28.0,0,30/06/2026,22,2056,2.0,1.84,0.0,0.49,Spain,Spain,right,190.0,no,7.66,4.51,67.96,1.84,71.43,0.09,6.06,0.09,0.08,0.0,10.0,0.44,30.0,20.0,0.13,33.33,1.01,56.52,3.9,55.06,0.35,0.88,0.31,36.16,87.29,12.61,76.04,4.9,61.61,0.02,0.04,0.09,5.25,75.0,0.61,21.43,0.22,7.57,74.57,,,0.0,0.0,,,,346611,,,,,,
Oscar Sánchez,Andorra 1.,2021-22,Ordino,"LB, LCB",38.0,0,,25,2055,0.0,0.03,2.0,0.84,Spain,Spain,left,186.0,no,7.45,4.73,51.85,1.31,43.33,0.22,5.37,0.0,0.0,0.0,3.0,0.13,0.0,0.0,1.58,30.56,0.22,80.0,0.88,30.0,0.35,0.44,0.04,36.96,77.61,15.55,67.04,5.56,47.24,0.04,0.18,0.09,4.69,57.01,1.66,31.58,0.31,9.33,63.38,,,0.0,0.0,,,,286883,,,,,,
Pedro Santos,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"DMF, LDMF",32.0,0,30/06/2026,24,2041,2.0,1.57,0.0,0.37,Spain,Spain,right,175.0,no,6.31,4.94,56.25,1.28,48.28,0.09,5.12,0.09,0.07,0.0,11.0,0.49,45.45,18.182,0.09,0.0,0.62,64.29,3.13,43.66,0.49,0.57,0.04,54.37,92.46,14.95,81.71,4.98,73.45,0.02,0.26,0.09,6.53,77.7,0.75,52.94,0.4,7.45,85.8,,,0.0,0.0,,,,263157,,,,,,
Jorge Bolivar,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"LW, RW, LAMF",28.0,0,30/06/2026,24,2022,3.0,4.48,3.0,2.21,Spain,Spain,right,170.0,no,4.76,5.65,51.97,0.71,18.75,0.04,2.97,0.13,0.2,0.0,46.0,2.05,34.78,6.522,4.05,29.67,9.35,53.81,15.98,44.85,2.67,3.52,2.09,28.89,74.58,4.85,57.8,1.74,48.72,0.1,0.31,0.4,1.74,66.67,3.16,39.44,0.31,4.32,70.1,,,0.0,0.0,,,,-227478,,,,,,
Gerard Artigas,Andorra 1.,2021-22,Inter Club d'Escaldes,CF,31.0,0,31/05/2026,25,1996,12.0,11.33,4.0,1.64,Spain,Spain,left,182.0,no,2.98,3.65,55.56,4.69,35.58,0.05,1.25,0.45,0.51,0.09,41.0,1.85,48.78,29.268,0.95,9.52,2.43,29.63,10.6,29.36,2.89,0.72,0.32,13.35,72.97,2.8,61.29,0.41,11.11,0.07,0.23,0.18,0.9,55.0,1.35,33.33,0.54,0.81,66.67,,,0.0,0.0,,,,-73223,,,,,,
Adri Munoz,Andorra 1.,2021-22,Santa Coloma,GK,31.0,150000,,21,1973,0.0,0.0,0.0,0.0,Spain,Spain,,185.0,no,1.64,0.27,83.33,0.27,100.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,33.33,0.23,60.0,0.0,0.0,0.0,30.84,89.05,16.51,82.6,6.93,57.24,0.0,0.0,0.0,0.73,25.0,0.09,0.0,0.0,4.29,55.32,1.0,3.69,72.84,1.2,4.35,0.198,0.96,336526,,,,,,
Diego Carrio,Andorra 1.,2021-22,Sant Julià,GK,30.0,50000,,20,1948,0.0,0.0,0.0,0.29,Spain,Spain,right,181.0,no,1.76,0.05,100.0,0.32,85.71,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,20.79,83.33,12.47,74.07,9.1,64.97,0.01,0.0,0.05,3.37,57.53,0.23,40.0,0.09,6.88,73.83,1.16,4.11,71.91,1.17,0.25,0.012,1.8,494902,,,,,,
Adri Rodrígues,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"LCB, RCB",37.0,0,,21,1896,2.0,1.22,0.0,0.0,Andorra,"Andorra, Portugal",right,182.0,no,6.55,5.22,63.64,2.66,51.79,0.19,4.46,0.09,0.06,0.09,9.0,0.43,33.33,22.222,0.33,42.86,0.24,80.0,1.33,53.57,0.76,2.18,0.43,67.36,90.27,24.73,81.38,7.22,61.18,0.0,0.05,0.05,8.88,72.19,0.66,21.43,0.05,10.87,81.22,,,0.0,0.0,,,,128877,,,,,,
G. Lopez,Andorra 1.,2021-22,Santa Coloma,"CF, LW",27.0,350000,30/06/2026,23,1892,20.0,13.2,3.0,1.89,France,France,right,172.0,no,4.0,3.42,51.39,3.33,32.86,0.0,2.89,0.95,0.63,0.1,72.0,3.42,47.22,27.778,1.81,28.95,2.57,51.85,7.47,33.76,4.23,0.71,0.38,19.65,78.21,3.52,64.86,1.28,66.67,0.09,0.33,0.29,1.71,66.67,1.66,37.14,0.43,2.43,82.35,,,0.0,0.0,,,,473850,,,,,,
José Bejarano,Andorra 1.,2021-22,Carroi,GK,24.0,0,,20,1883,0.0,0.0,0.0,0.0,Spain,Spain,right,186.0,no,3.15,0.33,42.86,0.33,85.71,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.48,80.0,0.0,0.0,0.0,18.54,79.12,9.89,64.73,7.65,54.37,0.0,0.0,0.0,1.19,32.0,0.05,0.0,0.0,5.31,59.46,2.25,6.83,67.13,1.86,-8.04,-0.384,1.48,-308294,,,,,,
Álex Pérez,Andorra 1.,2021-22,Sant Julià,LB,28.0,0,30/06/2026,20,1860,1.0,2.04,1.0,2.15,Spain,Spain,right,0.0,no,10.84,8.81,65.93,2.9,55.0,0.29,6.72,0.05,0.1,0.05,14.0,0.68,21.43,7.143,2.66,27.27,1.06,36.36,3.48,41.67,1.26,0.77,0.19,32.56,69.84,16.21,64.18,6.48,43.28,0.1,0.1,0.34,5.85,60.33,3.05,23.81,0.48,9.39,68.04,,,0.0,0.0,,,,436448,,,,,,
M. Assane,Andorra 1.,2021-22,Engordany,"LB, LCB",32.0,0,30/06/2026,19,1851,1.0,0.64,1.0,0.45,France,"France, Chad",,183.0,no,9.19,5.2,69.16,2.67,67.27,0.24,6.41,0.05,0.03,0.0,8.0,0.39,25.0,12.5,0.73,13.33,0.73,53.33,2.63,42.59,0.63,0.34,0.24,32.43,79.01,16.09,68.58,5.79,51.26,0.02,0.05,0.05,4.28,54.55,0.58,25.0,0.19,7.93,67.48,,,0.0,0.0,,,,307661,,,,,,
Q. Laffont,Andorra 1.,2021-22,Carroi,"LB, RCB",30.0,0,30/06/2026,21,1849,0.0,0.08,1.0,0.8,France,France,both,173.0,no,8.96,5.5,57.52,1.85,52.63,0.44,5.25,0.0,0.0,0.0,5.0,0.24,20.0,0.0,1.41,31.03,1.22,48.0,3.46,39.44,0.29,0.92,0.44,28.72,79.15,12.12,73.49,4.28,50.0,0.04,0.1,0.24,3.99,58.54,1.56,40.63,0.19,6.23,64.84,,,0.0,0.0,,,,-308281,,,,,,
Gabriel Caran,Andorra 1.,2021-22,UE Santa Coloma,"RCB, LCB, CB",27.0,0,,21,1808,2.0,2.43,0.0,0.12,Brazil,Brazil,right,186.0,no,9.36,4.58,81.52,3.88,48.72,0.3,6.52,0.05,0.12,0.05,12.0,0.6,50.0,16.667,0.1,50.0,0.45,100.0,1.49,63.33,0.45,1.34,0.25,44.35,83.16,18.57,66.76,7.02,42.55,0.01,0.1,0.0,7.22,48.97,0.9,11.11,0.1,7.77,70.51,,,0.0,0.0,,,,-75448,,,,,,
Jordi Roca,Andorra 1.,2021-22,Inter Club d'Escaldes,"RCMF, RDMF, AMF",36.0,50000,,22,1799,1.0,0.41,5.0,2.9,Spain,Spain,right,181.0,no,6.6,4.9,61.22,0.9,16.67,0.3,5.43,0.05,0.02,0.0,7.0,0.35,42.86,14.286,1.45,41.38,1.1,50.0,3.3,46.97,0.5,0.85,0.2,51.98,85.76,17.11,73.98,6.15,54.47,0.15,0.35,0.4,12.26,75.51,2.15,44.19,0.8,10.86,79.72,,,0.0,0.0,,,,152460,,,,,,
S. Petshi,Andorra 1.,2021-22,Engordany,"LDMF, RCMF, DMF",33.0,200000,,19,1790,2.0,2.17,1.0,1.48,France,"France, Congo DR",right,193.0,no,7.99,7.59,66.23,0.96,57.89,0.2,3.23,0.0,0.11,0.0,9.0,0.45,44.44,22.222,0.4,37.5,4.47,70.79,11.06,46.36,0.75,2.92,1.56,37.66,88.38,11.72,80.26,1.36,70.37,0.07,0.65,0.45,5.48,70.64,0.91,50.0,0.6,4.93,82.65,,,0.0,0.0,,,,88783,,,,,,
M. Spano,Andorra 1.,2021-22,Engordany,"RCB, LCB, CB",40.0,0,,19,1747,2.0,2.46,0.0,0.99,Uruguay,Uruguay,,0.0,no,8.6,4.69,58.24,1.49,48.28,0.57,6.72,0.0,0.13,0.0,14.0,0.72,42.86,14.286,0.21,75.0,0.77,53.33,2.83,38.18,0.36,0.1,0.0,31.68,84.39,14.63,75.7,5.1,56.57,0.05,0.0,0.05,3.14,54.1,0.52,30.0,0.15,6.39,55.65,,,0.0,0.0,,,,40860,,,,,,
Juande Martínez,Andorra 1.,2021-22,UE Santa Coloma,"RCB, LCB",28.0,0,,22,1734,2.0,0.74,0.0,0.07,Spain,Spain,right,193.0,no,5.92,3.27,66.67,2.34,60.0,0.31,4.37,0.1,0.04,0.05,8.0,0.42,37.5,25.0,0.21,0.0,0.16,66.67,0.99,47.37,0.73,0.93,0.1,37.53,85.75,14.64,71.99,5.29,45.1,0.0,0.0,0.0,5.35,51.46,0.57,18.18,0.16,6.23,70.83,,,0.0,0.0,,,,-110103,,,,,,
Xavi Puerto,Andorra 1.,2021-22,Santa Coloma,RCMF,34.0,150000,,25,1727,5.0,5.58,5.0,3.34,Spain,Spain,left,174.0,no,4.9,4.59,60.23,2.14,48.78,0.1,3.18,0.26,0.29,0.05,58.0,3.02,37.93,8.621,2.08,35.0,6.05,53.45,13.08,47.81,3.18,3.23,2.55,44.77,85.68,10.63,72.55,3.49,65.67,0.17,0.89,0.63,5.47,75.24,3.96,53.95,1.88,5.73,87.27,,,0.0,0.0,,,,300089,,,,,,
G. Soldevila,Andorra 1.,2021-22,Inter Club d'Escaldes,"CF, LW",39.0,0,,23,1716,7.0,7.02,4.0,2.08,Spain,Spain,right,170.0,no,4.77,6.5,52.42,1.31,28.0,0.05,2.03,0.37,0.37,0.0,44.0,2.31,47.73,15.909,1.21,26.09,1.94,59.46,5.61,44.86,2.78,0.89,0.52,20.4,77.89,4.98,68.42,1.26,70.83,0.11,0.58,0.42,2.52,64.58,1.68,34.38,0.47,2.67,80.39,,,0.0,0.0,,,,203651,,,,,,
Víctor Alonso,Andorra 1.,2021-22,Santa Coloma,DMF,31.0,200000,,19,1706,1.0,0.24,3.0,1.33,Spain,Spain,right,183.0,no,8.81,6.17,61.54,2.11,42.5,0.05,5.61,0.05,0.01,0.0,7.0,0.37,57.14,14.286,0.11,50.0,0.95,50.0,3.11,38.98,0.05,0.63,0.21,58.61,91.09,17.36,81.46,4.11,69.23,0.07,0.69,0.32,8.76,79.52,0.95,66.67,0.58,9.76,83.24,,,0.0,0.0,,,,263130,,,,,,
Bacari,Andorra 1.,2021-22,Sant Julià,CF,38.0,0,,23,1674,8.0,12.03,1.0,0.81,Spain,"Spain, Gambia",left,178.0,no,3.12,3.49,38.46,6.88,53.13,0.11,2.24,0.32,0.65,0.05,67.0,3.6,34.33,11.94,0.7,23.08,2.85,54.72,9.41,36.57,2.96,1.02,0.32,16.13,75.67,3.06,68.42,0.54,60.0,0.04,0.22,0.27,2.26,73.81,0.54,60.0,0.32,1.77,75.76,,,0.0,0.0,,,,182444,,,,,,
D. Nájera,Andorra 1.,2021-22,Engordany,CF,31.0,150000,30/06/2026,24,1665,5.0,7.04,1.0,0.15,Mexico,Mexico,,178.0,no,5.24,4.22,61.54,4.7,39.08,0.0,2.34,0.22,0.38,0.05,38.0,2.05,44.74,13.158,0.59,27.27,3.03,42.86,9.78,29.28,2.65,1.14,0.54,14.81,71.53,2.43,37.78,0.49,55.56,0.01,0.11,0.05,1.14,52.38,0.7,30.77,0.22,1.14,52.38,,,0.0,0.0,,,,-85494,,,,,,
Eric Ruiz,Andorra 1.,2021-22,Santa Coloma,RCB,27.0,0,,20,1653,0.0,0.06,2.0,0.83,Spain,Spain,unknown,0.0,no,9.04,5.61,70.87,1.58,65.52,0.38,7.52,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.16,100.0,1.2,63.64,3.27,48.33,0.49,1.8,1.14,65.77,89.57,23.58,77.6,6.75,53.23,0.05,0.11,0.11,8.93,70.73,0.65,50.0,0.33,11.11,80.39,,,0.0,0.0,,,,-308028,,,,,,
Hamza Ryahi,Andorra 1.,2021-22,Santa Coloma,"LCMF, RCMF",32.0,250000,30/06/2026,20,1643,4.0,1.75,1.0,0.84,Spain,"Spain, Morocco",right,175.0,no,7.56,6.57,64.17,1.21,36.36,0.16,5.25,0.22,0.1,0.05,8.0,0.44,75.0,50.0,0.38,28.57,2.57,46.81,9.04,39.39,1.04,0.71,0.33,33.58,88.25,10.02,80.33,1.92,68.57,0.05,0.38,0.16,6.08,83.78,0.88,43.75,0.6,5.31,83.51,,,0.0,0.0,,,,-85558,,,,,,
Víctor Bernat,Andorra 1.,2021-22,Ordino,"CF, LAMF",38.0,50000,30/06/2026,20,1625,4.0,3.78,2.0,0.7,Andorra,"Andorra, Spain",,0.0,no,3.32,4.87,38.64,2.44,34.09,0.17,1.51,0.22,0.21,0.0,39.0,2.16,41.03,10.256,0.44,12.5,2.66,39.58,7.75,32.14,2.38,0.72,0.66,19.0,78.43,3.49,53.97,0.72,30.77,0.04,0.28,0.33,1.66,60.0,1.16,38.1,0.61,1.72,58.06,,,0.0,0.0,,,,98586,,,,,,
V. Traoré,Andorra 1.,2021-22,Engordany,"RDMF, RCMF, LCMF",29.0,0,,18,1622,0.0,0.3,0.0,0.57,France,France,,0.0,no,9.43,7.93,65.73,1.78,31.25,0.22,4.65,0.0,0.02,0.0,4.0,0.22,25.0,0.0,0.61,45.45,2.16,58.97,6.1,45.45,0.67,1.28,0.72,41.0,86.06,13.21,75.63,2.39,55.81,0.03,0.28,0.17,5.44,73.47,0.55,40.0,0.33,5.38,65.98,,,0.0,0.0,,,,440023,,,,,,
Sebastián Gómez,Andorra 1.,2021-22,Engordany,"LW, LAMF, AMF",42.0,10000,,22,1621,2.0,1.62,1.0,1.27,Uruguay,"Uruguay, Andorra",right,176.0,no,5.94,6.27,58.41,0.61,54.55,0.06,2.51,0.11,0.09,0.0,23.0,1.28,30.43,8.696,1.78,18.75,5.44,52.04,13.33,38.33,1.11,1.55,0.67,33.15,83.08,10.55,78.42,3.0,55.56,0.07,0.17,0.22,6.16,79.28,2.17,33.33,0.44,5.72,84.47,,,0.0,0.0,,,,248785,,,,,,
Xiscu Martínez,Andorra 1.,2021-22,Santa Coloma,LB,31.0,0,,19,1617,0.0,0.92,3.0,2.32,Spain,Spain,left,170.0,no,9.46,7.57,59.56,2.12,55.26,0.11,7.62,0.0,0.05,0.0,10.0,0.56,10.0,0.0,3.17,42.11,1.89,79.41,5.23,54.26,1.11,2.5,2.28,55.99,84.0,17.48,71.02,4.51,45.68,0.13,0.33,0.72,7.35,62.88,3.23,41.38,0.56,9.29,77.25,,,0.0,0.0,,,,332783,,,,,,
Lucas Sousa,Andorra 1.,2021-22,Ordino,"RCB, LCB, RDMF",35.0,0,,21,1604,0.0,1.13,0.0,0.09,Portugal,Portugal,,186.0,no,7.91,4.38,56.41,2.24,50.0,0.9,6.04,0.0,0.06,0.0,8.0,0.45,37.5,0.0,0.11,0.0,0.84,60.0,1.63,51.72,0.34,0.84,0.17,37.99,84.93,14.87,72.83,5.44,48.45,0.01,0.06,0.0,4.38,47.44,0.84,6.67,0.11,6.68,61.34,,,0.0,0.0,,,,412225,,,,,,
J. Megier,Andorra 1.,2021-22,Engordany,"RCB, RB",26.0,0,,17,1604,1.0,0.79,0.0,0.0,France,"France, French Guiana",,183.0,no,10.66,5.72,71.57,2.92,59.62,0.45,6.82,0.06,0.04,0.0,3.0,0.17,66.67,33.333,0.06,0.0,1.46,61.54,3.48,61.29,0.22,0.73,0.11,34.11,87.17,16.89,80.73,4.38,55.13,0.0,0.0,0.0,4.04,66.67,0.22,0.0,0.0,7.18,65.63,,,0.0,0.0,,,,-104815,,,,,,
J. Cortaberría,Andorra 1.,2021-22,Engordany,GK,35.0,0,,17,1597,0.0,0.0,0.0,0.0,Uruguay,Uruguay,right,191.0,no,1.75,0.17,0.0,0.62,90.91,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,11.89,82.46,6.31,70.54,4.23,54.67,0.0,0.0,0.0,1.47,50.0,0.17,33.33,0.06,2.87,62.75,1.97,5.41,63.54,1.85,-2.1,-0.118,1.3,270339,,,,,,
A. Fall,Andorra 1.,2021-22,Engordany,RB,35.0,0,,18,1589,0.0,0.1,2.0,2.65,France,"France, Senegal",right,170.0,no,8.27,4.93,65.52,2.15,55.26,0.11,5.09,0.0,0.01,0.0,4.0,0.23,25.0,0.0,3.46,29.51,2.95,65.38,4.59,55.56,0.23,1.93,1.25,33.53,69.59,18.41,66.77,6.57,46.55,0.15,0.34,0.57,8.33,52.38,4.02,38.03,0.51,11.61,78.54,,,0.0,0.0,,,,312364,,,,,,
Alexandre Alfaiate,Andorra 1.,2021-22,Ordino,"LCB, RCB",30.0,200000,30/06/2026,18,1585,0.0,1.2,0.0,0.1,Portugal,Portugal,right,183.0,no,7.89,4.66,70.73,1.31,65.22,0.62,5.29,0.0,0.07,0.0,7.0,0.4,14.29,0.0,0.17,33.33,1.14,45.0,2.9,45.1,0.4,0.45,0.17,38.67,90.75,14.99,82.95,5.74,65.35,0.01,0.0,0.0,4.83,67.06,0.34,33.33,0.0,6.25,82.73,,,0.0,0.0,,,,214876,,,,,,
